date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-01,India,8392.0,230.0,190535.0,5394.0,51690.0,1373.0,94366.0,2365.0
2020-06-02,India,8171.0,204.0,198706.0,5598.0,53326.0,1431.0,97567.0,2435.0
2020-06-03,India,8909.0,217.0,207615.0,5815.0,55848.0,1478.0,100865.0,2512.0
2020-06-04,India,9304.0,260.0,216919.0,6075.0,58586.0,1544.0,104560.0,2640.0
2020-06-05,India,9851.0,273.0,226770.0,6348.0,60971.0,1642.0,108323.0,2765.0
2020-06-06,India,9887.0,294.0,236657.0,6642.0,62894.0,1671.0,111556.0,2922.0
2020-06-07,India,9971.0,287.0,246628.0,6929.0,64485.0,1765.0,114760.0,3062.0
2020-06-08,India,9983.0,206.0,256611.0,7135.0,66076.0,1741.0,117766.0,3114.0
2020-06-09,India,9987.0,331.0,266598.0,7466.0,67892.0,1868.0,121218.0,3299.0
2020-06-10,India,9985.0,279.0,276583.0,7745.0,68968.0,1930.0,124816.0,3408.0
2020-06-11,India,9996.0,357.0,286579.0,8102.0,69660.0,2027.0,128246.0,3571.0
2020-06-12,India,10956.0,396.0,297535.0,8498.0,70765.0,2150.0,131736.0,3792.0
2020-06-13,India,11458.0,386.0,308993.0,8884.0,72336.0,2242.0,135230.0,3913.0
2020-06-14,India,11929.0,311.0,320922.0,9195.0,74294.0,2266.0,138779.0,4031.0
2020-06-15,India,11502.0,325.0,332424.0,9520.0,75813.0,2385.0,141889.0,4126.0
2020-06-16,India,10667.0,380.0,343091.0,9900.0,76493.0,2434.0,144385.0,4302.0
2020-06-17,India,10974.0,2003.0,354065.0,11903.0,77482.0,4158.0,146450.0,6088.0
2020-06-18,India,12881.0,334.0,366946.0,12237.0,80367.0,4135.0,150027.0,6162.0
2020-06-19,India,13586.0,336.0,380532.0,12573.0,82997.0,4075.0,153762.0,6225.0
2020-06-20,India,14516.0,375.0,395048.0,12948.0,86055.0,4064.0,158391.0,6306.0
2020-06-21,India,15413.0,306.0,410461.0,13254.0,89539.0,4059.0,163833.0,6325.0
2020-06-22,India,14821.0,445.0,425282.0,13699.0,92858.0,4179.0,168671.0,6564.0
2020-06-23,India,14933.0,312.0,440215.0,14011.0,97124.0,4111.0,173617.0,6545.0
2020-06-24,India,15968.0,465.0,456183.0,14476.0,102118.0,2573.0,179600.0,6731.0
2020-06-25,India,16922.0,418.0,473105.0,14894.0,106159.0,2657.0,186526.0,6792.0
2020-06-26,India,17296.0,407.0,490401.0,15301.0,109869.0,2728.0,192866.0,6803.0
2020-06-27,India,18552.0,384.0,508953.0,15685.0,113905.0,2737.0,199960.0,6801.0
2020-06-28,India,19906.0,410.0,528859.0,16095.0,118398.0,2841.0,207937.0,6900.0
2020-06-29,India,19459.0,380.0,548318.0,16475.0,123036.0,2776.0,215894.0,6955.0
2020-06-30,India,18522.0,418.0,566840.0,16893.0,126625.0,2882.0,223749.0,6993.0
2020-07-01,India,18653.0,507.0,585493.0,17400.0,129310.0,2924.0,231428.0,5497.0
2020-07-02,India,19148.0,434.0,604641.0,17834.0,131536.0,2940.0,237695.0,5597.0
2020-07-03,India,20903.0,379.0,625544.0,18213.0,135143.0,2912.0,245012.0,5640.0
2020-07-04,India,22771.0,442.0,648315.0,18655.0,139362.0,2970.0,253267.0,5707.0
2020-07-05,India,24850.0,613.0,673165.0,19268.0,144306.0,3173.0,262704.0,6014.0
2020-07-06,India,24248.0,425.0,697413.0,19693.0,149095.0,3218.0,272131.0,5994.0
2020-07-07,India,22252.0,467.0,719665.0,20160.0,152825.0,3267.0,279450.0,6149.0
2020-07-08,India,22752.0,482.0,742417.0,20642.0,156924.0,3242.0,286234.0,6166.0
2020-07-09,India,24879.0,487.0,767296.0,21129.0,162655.0,3295.0,294191.0,6235.0
2020-07-10,India,26506.0,475.0,793802.0,21604.0,168258.0,3391.0,303401.0,6303.0
2020-07-11,India,27114.0,519.0,820916.0,22123.0,172601.0,3468.0,311963.0,6438.0
2020-07-12,India,28637.0,551.0,849553.0,22674.0,176388.0,3406.0,320694.0,6579.0
2020-07-13,India,28701.0,500.0,878254.0,23174.0,180841.0,3481.0,329936.0,6699.0
2020-07-14,India,28498.0,553.0,906752.0,23727.0,187087.0,3567.0,339912.0,6834.0
2020-07-15,India,29429.0,582.0,936181.0,24309.0,193764.0,3667.0,350688.0,6909.0
2020-07-16,India,32695.0,606.0,968876.0,24915.0,201580.0,3786.0,364235.0,7081.0
2020-07-17,India,34956.0,687.0,1003832.0,25602.0,210030.0,3998.0,378288.0,7389.0
2020-07-18,India,34884.0,671.0,1038716.0,26273.0,217800.0,4150.0,390401.0,7618.0
2020-07-19,India,38902.0,543.0,1077618.0,26816.0,228065.0,4142.0,404453.0,7548.0
2020-07-20,India,40425.0,681.0,1118043.0,27497.0,239789.0,4323.0,420630.0,7804.0
2020-07-21,India,37148.0,587.0,1155191.0,28084.0,248439.0,4357.0,435526.0,7924.0
2020-07-22,India,37724.0,648.0,1192915.0,28732.0,256734.0,4423.0,450498.0,8090.0
2020-07-23,India,45720.0,1129.0,1238635.0,29861.0,269759.0,4946.0,471339.0,8732.0
2020-07-24,India,49310.0,740.0,1287945.0,30601.0,284113.0,4999.0,494143.0,8997.0
2020-07-25,India,48916.0,757.0,1336861.0,31358.0,298145.0,5085.0,515945.0,9235.0
2019-12-31,Indonesia,0.0,0.0,0.0,0.0,,,,
2020-01-01,Indonesia,0.0,0.0,0.0,0.0,,,,
2020-01-02,Indonesia,0.0,0.0,0.0,0.0,,,,
2020-01-03,Indonesia,0.0,0.0,0.0,0.0,,,,
2020-01-04,Indonesia,0.0,0.0,0.0,0.0,,,,
2020-01-05,Indonesia,0.0,0.0,0.0,0.0,,,,
2020-01-06,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-07,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-08,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-09,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-10,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-11,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-12,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-13,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,Indonesia,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
2020-03-03,Indonesia,,,,,2.0,0.0,2.0,0.0
2020-03-04,Indonesia,,,,,2.0,0.0,2.0,0.0
2020-03-05,Indonesia,,,,,2.0,0.0,2.0,0.0
2020-03-06,Indonesia,,,,,2.0,0.0,2.0,0.0
2020-03-07,Indonesia,2.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0
2020-03-08,Indonesia,,,,,4.0,0.0,4.0,0.0
2020-03-09,Indonesia,2.0,0.0,6.0,0.0,4.0,0.0,6.0,0.0
2020-03-10,Indonesia,,,,,4.0,0.0,6.0,0.0
2020-03-11,Indonesia,13.0,0.0,19.0,0.0,17.0,0.0,19.0,0.0
2020-03-12,Indonesia,15.0,1.0,34.0,1.0,32.0,1.0,34.0,1.0
2020-03-13,Indonesia,,,,,32.0,1.0,34.0,1.0
2020-03-14,Indonesia,35.0,3.0,69.0,4.0,65.0,4.0,69.0,4.0
2020-03-15,Indonesia,27.0,0.0,96.0,4.0,92.0,4.0,96.0,4.0
2020-03-16,Indonesia,21.0,1.0,117.0,5.0,111.0,5.0,115.0,5.0
2020-03-17,Indonesia,17.0,0.0,134.0,5.0,128.0,5.0,132.0,5.0
2020-03-18,Indonesia,38.0,0.0,172.0,5.0,153.0,5.0,170.0,5.0
2020-03-19,Indonesia,0.0,0.0,172.0,5.0,138.0,4.0,170.0,5.0
2020-03-20,Indonesia,55.0,14.0,227.0,19.0,193.0,18.0,225.0,19.0
2020-03-21,Indonesia,82.0,6.0,309.0,25.0,240.0,21.0,305.0,25.0
2020-03-22,Indonesia,141.0,13.0,450.0,38.0,354.0,34.0,446.0,38.0
2020-03-23,Indonesia,64.0,10.0,514.0,48.0,397.0,43.0,508.0,48.0
2020-03-24,Indonesia,65.0,1.0,579.0,49.0,445.0,44.0,573.0,49.0
2020-03-25,Indonesia,107.0,6.0,686.0,55.0,514.0,50.0,667.0,55.0
2020-03-26,Indonesia,104.0,3.0,790.0,58.0,618.0,53.0,756.0,57.0
2020-03-27,Indonesia,103.0,20.0,893.0,78.0,666.0,59.0,859.0,77.0
2020-03-28,Indonesia,153.0,9.0,1046.0,87.0,737.0,62.0,977.0,83.0
2020-03-29,Indonesia,109.0,15.0,1155.0,102.0,705.0,64.0,1059.0,98.0
2020-03-30,Indonesia,130.0,12.0,1285.0,114.0,771.0,66.0,1168.0,109.0
2020-03-31,Indonesia,129.0,8.0,1414.0,122.0,835.0,73.0,1280.0,117.0
2020-04-01,Indonesia,114.0,14.0,1528.0,136.0,842.0,81.0,1356.0,131.0
2020-04-02,Indonesia,149.0,21.0,1677.0,157.0,887.0,99.0,1505.0,152.0
2020-04-03,Indonesia,113.0,13.0,1790.0,170.0,897.0,92.0,1563.0,151.0
2020-04-04,Indonesia,196.0,11.0,1986.0,181.0,940.0,94.0,1677.0,156.0
2020-04-05,Indonesia,106.0,10.0,2092.0,191.0,937.0,89.0,1642.0,153.0
2020-04-06,Indonesia,181.0,7.0,2273.0,198.0,988.0,84.0,1759.0,150.0
2020-04-07,Indonesia,218.0,11.0,2491.0,209.0,1077.0,87.0,1912.0,160.0
2020-04-08,Indonesia,247.0,12.0,2738.0,221.0,1210.0,85.0,2052.0,166.0
2020-04-09,Indonesia,218.0,19.0,2956.0,240.0,1279.0,83.0,2166.0,182.0
2020-04-10,Indonesia,337.0,40.0,3293.0,280.0,1503.0,110.0,2400.0,202.0
2020-04-11,Indonesia,219.0,26.0,3512.0,306.0,1526.0,125.0,2466.0,219.0
2020-04-12,Indonesia,330.0,21.0,3842.0,327.0,1750.0,136.0,2687.0,225.0
2020-04-13,Indonesia,399.0,46.0,4241.0,373.0,1968.0,175.0,2956.0,259.0
2020-04-14,Indonesia,316.0,26.0,4557.0,399.0,2066.0,190.0,3143.0,277.0
2020-04-15,Indonesia,282.0,60.0,4839.0,459.0,2101.0,238.0,3311.0,323.0
2020-04-16,Indonesia,297.0,10.0,5136.0,469.0,2180.0,229.0,3459.0,312.0
2020-04-17,Indonesia,380.0,27.0,5516.0,496.0,2223.0,216.0,3726.0,326.0
2020-04-18,Indonesia,407.0,24.0,5923.0,520.0,2411.0,214.0,3937.0,339.0
2020-04-19,Indonesia,325.0,15.0,6248.0,535.0,2406.0,208.0,4156.0,344.0
2020-04-20,Indonesia,327.0,47.0,6575.0,582.0,2334.0,209.0,4302.0,384.0
2020-04-21,Indonesia,185.0,8.0,6760.0,590.0,2203.0,191.0,4269.0,381.0
2020-04-22,Indonesia,375.0,26.0,7135.0,616.0,2296.0,157.0,4397.0,395.0
2020-04-23,Indonesia,283.0,19.0,7418.0,635.0,2282.0,166.0,4462.0,395.0
2020-04-24,Indonesia,357.0,12.0,7775.0,647.0,2259.0,151.0,4482.0,367.0
2020-04-25,Indonesia,436.0,42.0,8211.0,689.0,2288.0,169.0,4699.0,383.0
2020-04-26,Indonesia,396.0,31.0,8607.0,720.0,2359.0,185.0,4765.0,393.0
2020-04-27,Indonesia,275.0,23.0,8882.0,743.0,2307.0,161.0,4641.0,370.0
2020-04-28,Indonesia,214.0,22.0,9096.0,765.0,2336.0,175.0,4539.0,366.0
2020-04-29,Indonesia,415.0,8.0,9511.0,773.0,2376.0,157.0,4672.0,314.0
2020-04-30,Indonesia,260.0,11.0,9771.0,784.0,2353.0,149.0,4635.0,315.0
2020-05-01,Indonesia,347.0,8.0,10118.0,792.0,2343.0,145.0,4602.0,296.0
2020-05-02,Indonesia,433.0,8.0,10551.0,800.0,2340.0,111.0,4628.0,280.0
2020-05-03,Indonesia,292.0,31.0,10843.0,831.0,2236.0,111.0,4595.0,296.0
2020-05-04,Indonesia,349.0,14.0,11192.0,845.0,2310.0,102.0,4617.0,263.0
2020-05-05,Indonesia,395.0,19.0,11587.0,864.0,2491.0,99.0,4827.0,274.0
2020-05-06,Indonesia,484.0,8.0,12071.0,872.0,2560.0,99.0,4936.0,256.0
2020-05-07,Indonesia,367.0,23.0,12438.0,895.0,2667.0,111.0,5020.0,260.0
2020-05-08,Indonesia,338.0,35.0,12776.0,930.0,2658.0,138.0,5001.0,283.0
2020-05-09,Indonesia,336.0,13.0,13112.0,943.0,2561.0,143.0,4901.0,254.0
2020-05-10,Indonesia,533.0,16.0,13645.0,959.0,2802.0,128.0,5038.0,239.0
2020-05-11,Indonesia,387.0,14.0,14032.0,973.0,2840.0,128.0,5150.0,230.0
2020-05-12,Indonesia,233.0,18.0,14265.0,991.0,2678.0,127.0,5169.0,226.0
2020-05-13,Indonesia,484.0,16.0,14749.0,1007.0,2678.0,135.0,5238.0,234.0
2020-05-14,Indonesia,689.0,21.0,15438.0,1028.0,3000.0,133.0,5667.0,244.0
2020-05-15,Indonesia,568.0,15.0,16006.0,1043.0,3230.0,113.0,5888.0,251.0
2020-05-16,Indonesia,490.0,33.0,16496.0,1076.0,3384.0,133.0,5945.0,276.0
2020-05-17,Indonesia,529.0,13.0,17025.0,1089.0,3380.0,130.0,6182.0,258.0
2020-05-18,Indonesia,489.0,59.0,17514.0,1148.0,3482.0,175.0,6322.0,303.0
2020-05-19,Indonesia,496.0,43.0,18010.0,1191.0,3745.0,200.0,6423.0,327.0
2020-05-20,Indonesia,486.0,30.0,18496.0,1221.0,3747.0,214.0,6425.0,349.0
2020-05-21,Indonesia,693.0,21.0,19189.0,1242.0,3751.0,214.0,6751.0,347.0
2020-05-22,Indonesia,973.0,36.0,20162.0,1278.0,4156.0,235.0,7386.0,348.0
2020-05-23,Indonesia,634.0,48.0,20796.0,1326.0,4300.0,250.0,7684.0,383.0
2020-05-24,Indonesia,949.0,25.0,21745.0,1351.0,4720.0,262.0,8100.0,392.0
2020-05-25,Indonesia,526.0,21.0,22271.0,1372.0,4757.0,224.0,8239.0,399.0
2020-05-26,Indonesia,479.0,19.0,22750.0,1391.0,4740.0,200.0,8485.0,400.0
2020-05-27,Indonesia,415.0,27.0,23165.0,1418.0,4669.0,197.0,8416.0,411.0
2020-05-28,Indonesia,686.0,55.0,23851.0,1473.0,4662.0,231.0,8413.0,445.0
2020-05-29,Indonesia,687.0,23.0,24538.0,1496.0,4376.0,218.0,8532.0,453.0
2020-05-30,Indonesia,678.0,24.0,25216.0,1520.0,4420.0,194.0,8720.0,444.0
2020-05-31,Indonesia,557.0,53.0,25773.0,1573.0,4028.0,222.0,8748.0,484.0
2020-06-01,Indonesia,700.0,40.0,26473.0,1613.0,4202.0,241.0,8959.0,465.0
2020-06-02,Indonesia,467.0,28.0,26940.0,1641.0,4190.0,250.0,8930.0,450.0
2020-06-03,Indonesia,609.0,22.0,27549.0,1663.0,4384.0,245.0,9053.0,442.0
2020-06-04,Indonesia,684.0,35.0,28233.0,1698.0,4382.0,225.0,9044.0,456.0
2020-06-05,Indonesia,585.0,23.0,28818.0,1721.0,4280.0,225.0,8656.0,443.0
2020-06-06,Indonesia,703.0,49.0,29521.0,1770.0,4305.0,250.0,8725.0,444.0
2020-06-07,Indonesia,993.0,31.0,30514.0,1801.0,4741.0,228.0,8769.0,450.0
2020-06-08,Indonesia,672.0,50.0,31186.0,1851.0,4713.0,238.0,8915.0,479.0
2020-06-09,Indonesia,847.0,32.0,32033.0,1883.0,5093.0,242.0,9283.0,492.0
2020-06-10,Indonesia,1043.0,40.0,33076.0,1923.0,5527.0,260.0,9911.0,505.0
2020-06-11,Indonesia,1240.0,36.0,34316.0,1959.0,6083.0,261.0,10465.0,486.0
2020-06-12,Indonesia,979.0,41.0,35295.0,2000.0,6477.0,279.0,10757.0,504.0
2020-06-13,Indonesia,1111.0,48.0,36406.0,2048.0,6885.0,278.0,11190.0,528.0
2020-06-14,Indonesia,1014.0,43.0,37420.0,2091.0,6906.0,290.0,11647.0,518.0
2020-06-15,Indonesia,857.0,43.0,38277.0,2134.0,7091.0,283.0,11804.0,521.0
2020-06-16,Indonesia,1017.0,64.0,39294.0,2198.0,7261.0,315.0,12354.0,557.0
2020-06-17,Indonesia,1106.0,33.0,40400.0,2231.0,7324.0,308.0,12851.0,568.0
2020-06-18,Indonesia,1031.0,45.0,41431.0,2276.0,7115.0,317.0,13198.0,578.0
2020-06-19,Indonesia,1331.0,63.0,42762.0,2339.0,7467.0,339.0,13944.0,618.0
2020-06-20,Indonesia,1041.0,34.0,43803.0,2373.0,7397.0,325.0,14282.0,603.0
2020-06-21,Indonesia,1226.0,56.0,45029.0,2429.0,7609.0,338.0,14515.0,628.0
2020-06-22,Indonesia,862.0,36.0,45891.0,2465.0,7614.0,331.0,14705.0,614.0
2020-06-23,Indonesia,954.0,35.0,46845.0,2500.0,7551.0,302.0,14812.0,617.0
2020-06-24,Indonesia,1051.0,35.0,47896.0,2535.0,7496.0,304.0,14820.0,612.0
2020-06-25,Indonesia,1113.0,38.0,49009.0,2573.0,7578.0,297.0,14693.0,614.0
2020-06-26,Indonesia,1178.0,47.0,50187.0,2620.0,7425.0,281.0,14892.0,620.0
2020-06-27,Indonesia,1240.0,63.0,51427.0,2683.0,7624.0,310.0,15021.0,635.0
2020-06-28,Indonesia,1385.0,37.0,52812.0,2720.0,7783.0,291.0,15392.0,629.0
2020-06-29,Indonesia,1198.0,34.0,54010.0,2754.0,8119.0,289.0,15733.0,620.0
2020-06-30,Indonesia,1082.0,51.0,55092.0,2805.0,8247.0,305.0,15798.0,607.0
2020-07-01,Indonesia,1293.0,71.0,56385.0,2876.0,8489.0,341.0,15985.0,645.0
2020-07-02,Indonesia,1385.0,58.0,57770.0,2934.0,8761.0,361.0,16339.0,658.0
2020-07-03,Indonesia,1624.0,53.0,59394.0,2987.0,9207.0,367.0,16632.0,648.0
2020-07-04,Indonesia,1301.0,49.0,60695.0,3036.0,9268.0,353.0,16892.0,663.0
2020-07-05,Indonesia,1447.0,53.0,62142.0,3089.0,9330.0,369.0,17113.0,660.0
2020-07-06,Indonesia,1607.0,82.0,63749.0,3171.0,9739.0,417.0,17858.0,706.0
2020-07-07,Indonesia,1209.0,70.0,64958.0,3241.0,9866.0,436.0,18113.0,741.0
2020-07-08,Indonesia,1268.0,68.0,66226.0,3309.0,9841.0,433.0,18330.0,774.0
2020-07-09,Indonesia,1853.0,50.0,68079.0,3359.0,10309.0,425.0,19070.0,786.0
2020-07-10,Indonesia,2657.0,58.0,70736.0,3417.0,11342.0,430.0,20549.0,797.0
2020-07-11,Indonesia,1611.0,52.0,72347.0,3469.0,11652.0,433.0,20920.0,786.0
2020-07-12,Indonesia,1671.0,66.0,74018.0,3535.0,11876.0,446.0,21206.0,815.0
2020-07-13,Indonesia,1681.0,71.0,75699.0,3606.0,11950.0,435.0,21689.0,852.0
2020-07-14,Indonesia,1282.0,50.0,76981.0,3656.0,12023.0,415.0,21889.0,851.0
2020-07-15,Indonesia,1591.0,54.0,78572.0,3710.0,12346.0,401.0,22187.0,834.0
2020-07-16,Indonesia,1522.0,87.0,80094.0,3797.0,12015.0,438.0,22324.0,863.0
2020-07-17,Indonesia,1574.0,76.0,81668.0,3873.0,10932.0,456.0,22274.0,886.0
2020-07-18,Indonesia,1462.0,84.0,83130.0,3957.0,10783.0,488.0,22435.0,921.0
2020-07-19,Indonesia,1752.0,59.0,84882.0,4016.0,10864.0,481.0,22740.0,927.0
2020-07-20,Indonesia,1639.0,127.0,86521.0,4143.0,10822.0,537.0,22772.0,972.0
2020-07-21,Indonesia,1693.0,96.0,88214.0,4239.0,11233.0,583.0,23256.0,998.0
2020-07-22,Indonesia,1655.0,81.0,89869.0,4320.0,11297.0,610.0,23643.0,1011.0
2020-07-23,Indonesia,1882.0,139.0,91751.0,4459.0,11657.0,662.0,23672.0,1100.0
2020-07-24,Indonesia,1906.0,117.0,93657.0,4576.0,11989.0,703.0,22921.0,1159.0
2020-07-25,Indonesia,1761.0,89.0,95418.0,4665.0,12288.0,708.0,23071.0,1196.0
2019-12-31,International,0.0,0.0,0.0,0.0,,,,
2020-01-01,International,0.0,0.0,0.0,0.0,,,,
2020-01-02,International,0.0,0.0,0.0,0.0,,,,
2020-01-03,International,0.0,0.0,0.0,0.0,,,,
2020-01-04,International,0.0,0.0,0.0,0.0,,,,
2020-01-05,International,0.0,0.0,0.0,0.0,,,,
2020-01-06,International,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-07,International,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-08,International,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-09,International,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-10,International,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-11,International,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-12,International,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-13,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,International,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0
2020-02-06,International,10.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0
2020-02-07,International,41.0,0.0,61.0,0.0,61.0,0.0,61.0,0.0
2020-02-08,International,3.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0
2020-02-09,International,0.0,0.0,64.0,0.0,64.0,0.0,64.0,0.0
2020-02-10,International,6.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0
2020-02-11,International,65.0,0.0,135.0,0.0,135.0,0.0,135.0,0.0
